,Open,High,Low,Close,Volume
2021-11-02 13:42:00,80.76,80.78,80.75,80.78,198.0
2021-11-02 13:43:00,80.78,80.81,80.77,80.79,126.0
2021-11-02 13:44:00,80.79,80.81,80.79,80.8,151.0
2021-11-02 13:45:00,80.79,80.89,80.79,80.86,602.0
2021-11-02 13:46:00,80.85,80.85,80.73,80.73,370.0
2021-11-02 13:47:00,80.74,80.81,80.73,80.81,356.0
2021-11-02 13:48:00,80.82,80.84,80.82,80.83,164.0
2021-11-02 13:49:00,80.84,80.87,80.83,80.86,132.0
2021-11-02 13:50:00,80.86,80.87,80.83,80.84,129.0
2021-11-02 13:51:00,80.84,80.85,80.82,80.82,109.0
2021-11-02 13:52:00,80.82,80.89,80.82,80.89,255.0
2021-11-02 13:53:00,80.89,80.97,80.89,80.96,420.0
2021-11-02 13:54:00,80.96,80.96,80.92,80.93,212.0
2021-11-02 13:55:00,80.94,80.95,80.92,80.92,103.0
2021-11-02 13:56:00,80.92,80.92,80.88,80.89,301.0
2021-11-02 13:57:00,80.89,80.94,80.88,80.91,345.0
2021-11-02 13:58:00,80.91,80.96,80.91,80.95,270.0
2021-11-02 13:59:00,80.95,80.99,80.93,80.96,345.0
2021-11-02 14:00:00,80.95,80.99,80.93,80.95,395.0
2021-11-02 14:01:00,80.95,80.96,80.92,80.92,546.0
2021-11-02 14:02:00,80.93,80.95,80.91,80.92,302.0
2021-11-02 14:03:00,80.92,80.92,80.87,80.91,247.0
2021-11-02 14:04:00,80.91,80.93,80.91,80.92,239.0
2021-11-02 14:05:00,80.92,80.95,80.92,80.94,391.0
2021-11-02 14:06:00,80.93,80.94,80.9,80.9,223.0
2021-11-02 14:07:00,80.9,80.91,80.86,80.91,291.0
2021-11-02 14:08:00,80.91,80.94,80.88,80.91,273.0
2021-11-02 14:09:00,80.9,80.94,80.89,80.93,222.0
2021-11-02 14:10:00,80.92,80.93,80.91,80.92,218.0
2021-11-02 14:11:00,80.92,80.95,80.87,80.89,291.0
2021-11-02 14:12:00,80.89,80.89,80.83,80.86,391.0
2021-11-02 14:13:00,80.86,80.92,80.86,80.92,308.0
2021-11-02 14:14:00,80.92,80.94,80.87,80.91,210.0
2021-11-02 14:15:00,80.92,80.94,80.9,80.93,287.0
2021-11-02 14:16:00,80.93,80.94,80.92,80.92,251.0
2021-11-02 14:17:00,80.93,81.03,80.9,81.0,821.0
2021-11-02 14:18:00,81.01,81.11,81.01,81.07,1090.0
2021-11-02 14:19:00,81.07,81.1,81.04,81.09,471.0
2021-11-02 14:20:00,81.09,81.13,81.08,81.12,764.0
2021-11-02 14:21:00,81.11,81.12,81.05,81.07,334.0
2021-11-02 14:22:00,81.06,81.07,81.02,81.03,382.0
2021-11-02 14:23:00,81.03,81.05,80.99,81.05,585.0
2021-11-02 14:24:00,81.04,81.06,81.0,81.05,528.0
2021-11-02 14:25:00,81.04,81.12,81.04,81.11,731.0
2021-11-02 14:26:00,81.1,81.14,81.07,81.12,522.0
2021-11-02 14:27:00,81.12,81.19,81.06,81.18,1466.0
2021-11-02 14:28:00,81.18,81.19,81.1,81.14,2369.0
2021-11-02 14:29:00,81.15,81.2,81.08,81.09,3932.0
2021-11-02 14:30:00,81.09,81.1,80.94,80.96,1473.0
2021-11-02 14:31:00,80.96,80.97,80.84,80.85,779.0
2021-11-02 14:32:00,80.84,80.86,80.81,80.83,474.0
2021-11-02 14:33:00,80.82,80.89,80.81,80.87,312.0
2021-11-02 14:34:00,80.86,80.87,80.85,80.85,181.0
2021-11-02 14:35:00,80.85,80.89,80.83,80.88,173.0
2021-11-02 14:36:00,80.88,80.94,80.86,80.87,310.0
2021-11-02 14:37:00,80.87,80.88,80.86,80.86,127.0
2021-11-02 14:38:00,80.85,80.86,80.82,80.84,258.0
2021-11-02 14:39:00,80.84,80.87,80.84,80.85,71.0
2021-11-02 14:40:00,80.85,80.85,80.82,80.82,119.0
2021-11-02 14:41:00,80.82,80.84,80.79,80.83,227.0
2021-11-02 14:42:00,80.84,80.85,80.81,80.82,104.0
2021-11-02 14:43:00,80.81,80.82,80.78,80.81,146.0
2021-11-02 14:44:00,80.82,80.82,80.78,80.79,133.0
2021-11-02 14:45:00,80.79,80.8,80.78,80.79,76.0
2021-11-02 14:46:00,80.79,80.79,80.78,80.79,58.0
2021-11-02 14:47:00,80.79,80.81,80.78,80.8,62.0
2021-11-02 14:48:00,80.8,80.8,80.78,80.8,37.0
2021-11-02 14:49:00,80.81,80.81,80.8,80.81,36.0
2021-11-02 14:50:00,80.82,80.85,80.82,80.82,351.0
2021-11-02 14:51:00,80.82,80.83,80.79,80.8,205.0
2021-11-02 14:52:00,80.8,80.8,80.74,80.76,368.0
2021-11-02 14:53:00,80.75,80.75,80.71,80.72,314.0
2021-11-02 14:54:00,80.72,80.73,80.66,80.71,338.0
2021-11-02 14:55:00,80.71,80.75,80.71,80.73,139.0
2021-11-02 14:56:00,80.73,80.75,80.73,80.74,48.0
2021-11-02 14:57:00,80.73,80.73,80.71,80.72,41.0
2021-11-02 14:58:00,80.72,80.73,80.72,80.73,63.0
2021-11-02 14:59:00,80.72,80.74,80.72,80.74,62.0
2021-11-02 15:00:00,80.74,80.77,80.73,80.75,97.0
2021-11-02 15:01:00,80.74,80.74,80.73,80.74,32.0
2021-11-02 15:02:00,80.74,80.74,80.71,80.72,54.0
2021-11-02 15:03:00,80.73,80.73,80.71,80.71,66.0
2021-11-02 15:04:00,80.7,80.71,80.7,80.71,32.0
2021-11-02 15:05:00,80.72,80.72,80.69,80.69,44.0
2021-11-02 15:06:00,80.69,80.7,80.69,80.7,34.0
2021-11-02 15:07:00,80.7,80.73,80.69,80.72,85.0
2021-11-02 15:08:00,80.72,80.73,80.72,80.72,43.0
2021-11-02 15:09:00,80.71,80.8,80.71,80.79,235.0
2021-11-02 15:10:00,80.79,80.85,80.79,80.83,283.0
2021-11-02 15:11:00,80.84,80.84,80.8,80.81,49.0
2021-11-02 15:12:00,80.81,80.81,80.79,80.8,57.0
2021-11-02 15:13:00,80.8,80.83,80.8,80.83,48.0
2021-11-02 15:14:00,80.83,80.83,80.8,80.8,121.0
2021-11-02 15:15:00,80.8,80.81,80.79,80.8,107.0
2021-11-02 15:16:00,80.79,80.8,80.78,80.78,107.0
2021-11-02 15:17:00,80.79,80.8,80.73,80.73,426.0
2021-11-02 15:18:00,80.73,80.77,80.72,80.77,132.0
2021-11-02 15:19:00,80.77,80.79,80.77,80.79,37.0
2021-11-02 15:20:00,80.78,80.78,80.78,80.78,19.0
2021-11-02 15:21:00,80.79,80.79,80.72,80.73,70.0
2021-11-02 15:22:00,80.73,80.76,80.72,80.73,133.0
2021-11-02 15:23:00,80.73,80.74,80.73,80.74,40.0
2021-11-02 15:24:00,80.75,80.75,80.73,80.75,39.0
2021-11-02 15:25:00,80.75,80.76,80.74,80.74,54.0
2021-11-02 15:26:00,80.74,80.75,80.73,80.74,40.0
2021-11-02 15:27:00,80.73,80.74,80.72,80.74,21.0
2021-11-02 15:28:00,80.74,80.74,80.71,80.72,53.0
2021-11-02 15:29:00,80.72,80.74,80.71,80.74,18.0
2021-11-02 15:30:00,80.73,80.75,80.73,80.73,34.0
2021-11-02 15:31:00,80.72,80.74,80.72,80.74,22.0
2021-11-02 15:32:00,80.74,80.74,80.74,80.74,4.0
2021-11-02 15:33:00,80.74,80.74,80.74,80.74,5.0
2021-11-02 15:34:00,80.74,80.74,80.72,80.74,32.0
2021-11-02 15:35:00,80.74,80.76,80.74,80.75,48.0
2021-11-02 15:36:00,80.75,80.75,80.74,80.74,26.0
2021-11-02 15:37:00,80.74,80.74,80.73,80.74,24.0
2021-11-02 15:38:00,80.73,80.73,80.67,80.67,232.0
2021-11-02 15:39:00,80.67,80.68,80.65,80.67,136.0
2021-11-02 15:40:00,80.67,80.69,80.66,80.69,40.0
2021-11-02 15:41:00,80.68,80.68,80.66,80.67,57.0
2021-11-02 15:42:00,80.68,80.69,80.68,80.69,37.0
2021-11-02 15:43:00,80.68,80.69,80.67,80.69,35.0
2021-11-02 15:44:00,80.69,80.71,80.69,80.71,69.0
2021-11-02 15:45:00,80.72,80.73,80.72,80.72,32.0
2021-11-02 15:46:00,80.72,80.74,80.72,80.74,50.0
2021-11-02 15:47:00,80.74,80.74,80.72,80.72,21.0
2021-11-02 15:48:00,80.72,80.73,80.72,80.73,10.0
2021-11-02 15:49:00,80.73,80.74,80.73,80.73,40.0
2021-11-02 15:50:00,80.74,80.74,80.71,80.73,83.0
2021-11-02 15:51:00,80.72,80.73,80.72,80.72,42.0
2021-11-02 15:52:00,80.73,80.74,80.73,80.74,25.0
2021-11-02 15:53:00,80.74,80.74,80.72,80.74,42.0
2021-11-02 15:54:00,80.74,80.74,80.72,80.73,62.0
2021-11-02 15:55:00,80.73,80.73,80.72,80.73,53.0
2021-11-02 15:56:00,80.73,80.74,80.72,80.73,46.0
2021-11-02 15:57:00,80.74,80.76,80.74,80.75,55.0
2021-11-02 15:58:00,80.75,80.76,80.75,80.76,44.0
2021-11-02 15:59:00,80.76,80.78,80.75,80.77,92.0
2021-11-02 16:00:00,80.76,80.78,80.76,80.76,50.0
2021-11-03 09:31:00,78.63,78.73,78.62,78.64,846.0
2021-11-03 09:32:00,78.64,78.64,78.53,78.55,819.0
2021-11-03 09:33:00,78.55,78.68,78.55,78.59,690.0
2021-11-03 09:34:00,78.58,78.79,78.58,78.77,831.0
2021-11-03 09:35:00,78.78,78.81,78.72,78.72,795.0
2021-11-03 09:36:00,78.72,78.75,78.64,78.7,932.0
2021-11-03 09:37:00,78.7,78.84,78.68,78.82,687.0
2021-11-03 09:38:00,78.83,78.87,78.72,78.75,1346.0
2021-11-03 09:39:00,78.74,78.81,78.71,78.79,568.0
2021-11-03 09:40:00,78.79,78.83,78.73,78.8,711.0
2021-11-03 09:41:00,78.8,78.8,78.74,78.75,546.0
2021-11-03 09:42:00,78.75,78.78,78.7,78.78,789.0
2021-11-03 09:43:00,78.78,78.95,78.77,78.94,1149.0
2021-11-03 09:44:00,78.95,79.01,78.86,79.0,1400.0
2021-11-03 09:45:00,79.0,79.04,78.95,79.01,1255.0
2021-11-03 09:46:00,79.02,79.08,79.01,79.04,1317.0
2021-11-03 09:47:00,79.04,79.06,78.95,78.97,753.0
2021-11-03 09:48:00,78.97,79.06,78.93,79.02,899.0
2021-11-03 09:49:00,79.02,79.08,79.01,79.04,769.0
2021-11-03 09:50:00,79.05,79.11,79.05,79.08,1145.0
2021-11-03 09:51:00,79.08,79.08,78.96,79.02,809.0
2021-11-03 09:52:00,79.02,79.08,78.99,79.01,529.0
2021-11-03 09:53:00,79.01,79.05,78.98,78.99,432.0
2021-11-03 09:54:00,79.0,79.09,78.99,79.05,509.0
2021-11-03 09:55:00,79.04,79.11,79.04,79.07,663.0
2021-11-03 09:56:00,79.08,79.15,79.07,79.14,711.0
2021-11-03 09:57:00,79.14,79.26,79.14,79.21,1414.0
2021-11-03 09:58:00,79.22,79.23,79.15,79.17,717.0
2021-11-03 09:59:00,79.17,79.22,79.09,79.09,519.0
2021-11-03 10:00:00,79.09,79.1,78.96,79.03,1100.0
2021-11-03 10:01:00,79.03,79.12,78.97,79.12,661.0
2021-11-03 10:02:00,79.12,79.15,79.07,79.12,547.0
2021-11-03 10:03:00,79.13,79.26,79.12,79.25,711.0
2021-11-03 10:04:00,79.24,79.25,79.13,79.16,602.0
2021-11-03 10:05:00,79.17,79.2,79.11,79.13,555.0
2021-11-03 10:06:00,79.14,79.22,79.14,79.18,567.0
2021-11-03 10:07:00,79.19,79.2,79.13,79.19,360.0
2021-11-03 10:08:00,79.19,79.23,79.15,79.22,373.0
2021-11-03 10:09:00,79.21,79.24,79.15,79.2,396.0
2021-11-03 10:10:00,79.2,79.22,79.08,79.13,682.0
2021-11-03 10:11:00,79.12,79.12,79.03,79.07,539.0
2021-11-03 10:12:00,79.07,79.08,78.99,79.06,633.0
2021-11-03 10:13:00,79.05,79.09,79.0,79.06,617.0
2021-11-03 10:14:00,79.06,79.15,79.04,79.08,714.0
2021-11-03 10:15:00,79.09,79.09,78.97,79.04,534.0
2021-11-03 10:16:00,79.03,79.07,78.98,79.04,541.0
2021-11-03 10:17:00,79.04,79.22,79.01,79.15,1084.0
2021-11-03 10:18:00,79.16,79.18,79.11,79.17,639.0
2021-11-03 10:19:00,79.17,79.19,79.16,79.17,311.0
2021-11-03 10:20:00,79.17,79.22,79.03,79.07,608.0
2021-11-03 10:21:00,79.08,79.13,78.98,79.12,1035.0
2021-11-03 10:22:00,79.12,79.14,79.07,79.12,425.0
2021-11-03 10:23:00,79.12,79.13,79.07,79.09,349.0
2021-11-03 10:24:00,79.08,79.09,78.98,78.98,622.0
2021-11-03 10:25:00,78.98,79.04,78.96,79.03,552.0
2021-11-03 10:26:00,79.03,79.08,79.01,79.04,365.0
2021-11-03 10:27:00,79.04,79.06,79.0,79.04,319.0
2021-11-03 10:28:00,79.04,79.05,78.98,79.03,302.0
2021-11-03 10:29:00,79.02,79.07,79.02,79.04,360.0
2021-11-03 10:30:00,79.06,79.11,78.85,79.0,2319.0
2021-11-03 10:31:00,79.0,79.0,78.88,78.89,1376.0
2021-11-03 10:32:00,78.89,78.94,78.79,78.79,1212.0
2021-11-03 10:33:00,78.79,78.83,78.67,78.72,1355.0
2021-11-03 10:34:00,78.72,78.89,78.71,78.82,1101.0
2021-11-03 10:35:00,78.82,78.88,78.73,78.75,740.0
2021-11-03 10:36:00,78.75,78.8,78.7,78.7,837.0
2021-11-03 10:37:00,78.7,78.76,78.58,78.58,836.0
2021-11-03 10:38:00,78.58,78.59,78.5,78.54,1382.0
2021-11-03 10:39:00,78.54,78.6,78.52,78.57,727.0
2021-11-03 10:40:00,78.57,78.57,78.49,78.52,748.0
2021-11-03 10:41:00,78.52,78.56,78.49,78.52,845.0
2021-11-03 10:42:00,78.52,78.66,78.47,78.66,1231.0
2021-11-03 10:43:00,78.65,79.0,78.65,78.92,2044.0
2021-11-03 10:44:00,78.92,78.97,78.87,78.93,890.0
2021-11-03 10:45:00,78.93,78.94,78.82,78.83,873.0
2021-11-03 10:46:00,78.83,78.83,78.72,78.78,903.0
2021-11-03 10:47:00,78.77,78.77,78.66,78.69,577.0
2021-11-03 10:48:00,78.68,78.75,78.68,78.69,362.0
2021-11-03 10:49:00,78.69,78.71,78.66,78.67,312.0
2021-11-03 10:50:00,78.68,78.72,78.6,78.69,728.0
2021-11-03 10:51:00,78.7,78.73,78.62,78.66,453.0
2021-11-03 10:52:00,78.66,78.67,78.62,78.64,412.0
2021-11-03 10:53:00,78.63,78.64,78.56,78.58,489.0
2021-11-03 10:54:00,78.58,78.65,78.56,78.62,498.0
2021-11-03 10:55:00,78.62,78.62,78.53,78.6,566.0
2021-11-03 10:56:00,78.59,78.74,78.59,78.63,1062.0
2021-11-03 10:57:00,78.64,78.66,78.59,78.64,553.0
2021-11-03 10:58:00,78.66,78.68,78.54,78.65,1049.0
2021-11-03 10:59:00,78.65,78.66,78.61,78.62,570.0
2021-11-03 11:00:00,78.63,78.67,78.48,78.48,1203.0
2021-11-03 11:01:00,78.49,78.5,78.38,78.45,1578.0
2021-11-03 11:02:00,78.44,78.45,78.27,78.35,1959.0
2021-11-03 11:03:00,78.35,78.43,78.29,78.37,2112.0
2021-11-03 11:04:00,78.36,78.38,78.25,78.25,1114.0
2021-11-03 11:05:00,78.25,78.26,78.15,78.17,1819.0
2021-11-03 11:06:00,78.17,78.31,78.16,78.31,1247.0
2021-11-03 11:07:00,78.3,78.32,78.24,78.25,962.0
2021-11-03 11:08:00,78.25,78.32,78.24,78.25,818.0
2021-11-03 11:09:00,78.25,78.3,78.23,78.27,601.0
2021-11-03 11:10:00,78.26,78.34,78.24,78.25,906.0
2021-11-03 11:11:00,78.24,78.3,78.21,78.27,1060.0
2021-11-03 11:12:00,78.26,78.26,78.19,78.2,583.0
2021-11-03 11:13:00,78.2,78.24,78.11,78.13,1156.0
2021-11-03 11:14:00,78.12,78.14,78.07,78.11,1379.0
2021-11-03 11:15:00,78.1,78.21,78.09,78.15,1737.0
2021-11-03 11:16:00,78.16,78.16,78.1,78.11,592.0
2021-11-03 11:17:00,78.1,78.14,78.07,78.1,515.0
2021-11-03 11:18:00,78.09,78.2,78.08,78.19,806.0
2021-11-03 11:19:00,78.18,78.23,78.16,78.18,624.0
2021-11-03 11:20:00,78.18,78.19,78.13,78.16,586.0
2021-11-03 11:21:00,78.16,78.22,78.13,78.22,634.0
2021-11-03 11:22:00,78.21,78.24,78.18,78.2,624.0
2021-11-03 11:23:00,78.2,78.2,78.11,78.12,1113.0
2021-11-03 11:24:00,78.11,78.12,77.98,77.99,1564.0
2021-11-03 11:25:00,77.98,78.02,77.89,77.98,1678.0
2021-11-03 11:26:00,77.97,78.03,77.93,77.99,742.0
2021-11-03 11:27:00,78.0,78.05,77.96,78.04,576.0
2021-11-03 11:28:00,78.03,78.2,77.93,78.18,1599.0
2021-11-03 11:29:00,78.18,78.29,78.17,78.28,1618.0
2021-11-03 11:30:00,78.28,78.39,78.25,78.35,1553.0
2021-11-03 11:31:00,78.35,78.35,78.2,78.25,1079.0
2021-11-03 11:32:00,78.25,78.31,78.23,78.25,506.0
2021-11-03 11:33:00,78.25,78.3,78.23,78.29,356.0
2021-11-03 11:34:00,78.29,78.31,78.24,78.27,573.0
2021-11-03 11:35:00,78.27,78.36,78.26,78.33,598.0
2021-11-03 11:36:00,78.32,78.32,78.24,78.27,517.0
2021-11-03 11:37:00,78.27,78.37,78.25,78.35,407.0
2021-11-03 11:38:00,78.35,78.46,78.34,78.4,1150.0
2021-11-03 11:39:00,78.4,78.43,78.39,78.41,354.0
2021-11-03 11:40:00,78.41,78.41,78.31,78.39,684.0
2021-11-03 11:41:00,78.39,78.48,78.38,78.47,933.0
2021-11-03 11:42:00,78.48,78.48,78.4,78.42,826.0
2021-11-03 11:43:00,78.42,78.46,78.41,78.44,387.0
2021-11-03 11:44:00,78.44,78.45,78.32,78.34,575.0
2021-11-03 11:45:00,78.34,78.35,78.26,78.27,614.0
2021-11-03 11:46:00,78.28,78.29,78.18,78.22,733.0
2021-11-03 11:47:00,78.22,78.26,78.13,78.14,611.0
2021-11-03 11:48:00,78.14,78.26,78.14,78.21,439.0
2021-11-03 11:49:00,78.21,78.26,78.18,78.24,523.0
2021-11-03 11:50:00,78.25,78.25,78.17,78.21,507.0
2021-11-03 11:51:00,78.2,78.29,78.19,78.28,480.0
2021-11-03 11:52:00,78.27,78.31,78.22,78.25,505.0
2021-11-03 11:53:00,78.26,78.33,78.25,78.25,500.0
2021-11-03 11:54:00,78.25,78.28,78.21,78.23,455.0
2021-11-03 11:55:00,78.22,78.29,78.21,78.25,494.0
2021-11-03 11:56:00,78.24,78.25,78.17,78.18,668.0
2021-11-03 11:57:00,78.18,78.3,78.18,78.26,546.0
2021-11-03 11:58:00,78.25,78.25,78.15,78.19,624.0
2021-11-03 11:59:00,78.18,78.21,78.13,78.13,597.0
2021-11-03 12:00:00,78.14,78.2,78.13,78.14,759.0
2021-11-03 12:01:00,78.14,78.18,78.06,78.09,1126.0
2021-11-03 12:02:00,78.09,78.1,78.04,78.04,524.0
2021-11-03 12:03:00,78.04,78.09,78.04,78.07,672.0
2021-11-03 12:04:00,78.07,78.1,78.02,78.06,779.0
2021-11-03 12:05:00,78.07,78.1,78.0,78.02,803.0
2021-11-03 12:06:00,78.02,78.13,78.02,78.1,631.0
2021-11-03 12:07:00,78.1,78.12,78.05,78.06,375.0
2021-11-03 12:08:00,78.07,78.07,77.97,77.99,797.0
2021-11-03 12:09:00,77.99,78.06,77.95,78.05,1209.0
2021-11-03 12:10:00,78.05,78.15,78.01,78.02,758.0
2021-11-03 12:11:00,78.02,78.05,78.02,78.04,320.0
2021-11-03 12:12:00,78.03,78.09,78.0,78.0,507.0
2021-11-03 12:13:00,78.0,78.01,77.95,77.96,852.0
2021-11-03 12:14:00,77.96,78.0,77.91,77.98,959.0
2021-11-03 12:15:00,77.98,78.02,77.95,78.0,541.0
2021-11-03 12:16:00,78.0,78.06,77.99,78.01,561.0
2021-11-03 12:17:00,78.01,78.11,78.0,78.08,505.0
2021-11-03 12:18:00,78.1,78.19,78.1,78.17,595.0
2021-11-03 12:19:00,78.16,78.22,78.14,78.21,710.0
2021-11-03 12:20:00,78.2,78.3,78.2,78.26,844.0
2021-11-03 12:21:00,78.26,78.26,78.14,78.16,478.0
2021-11-03 12:22:00,78.16,78.17,78.08,78.16,626.0
2021-11-03 12:23:00,78.15,78.19,78.07,78.09,508.0
2021-11-03 12:24:00,78.1,78.13,78.07,78.12,513.0
2021-11-03 12:25:00,78.12,78.17,78.08,78.13,882.0
2021-11-03 12:26:00,78.13,78.19,78.13,78.19,332.0
2021-11-03 12:27:00,78.2,78.26,78.16,78.25,595.0
2021-11-03 12:28:00,78.25,78.27,78.21,78.23,668.0
2021-11-03 12:29:00,78.22,78.24,78.11,78.11,670.0
2021-11-03 12:30:00,78.12,78.21,78.05,78.18,1141.0
2021-11-03 12:31:00,78.17,78.24,78.17,78.21,928.0
2021-11-03 12:32:00,78.21,78.28,78.18,78.28,610.0
2021-11-03 12:33:00,78.28,78.38,78.27,78.36,1155.0
2021-11-03 12:34:00,78.36,78.4,78.36,78.39,850.0
2021-11-03 12:35:00,78.39,78.41,78.35,78.4,450.0
2021-11-03 12:36:00,78.4,78.43,78.37,78.39,566.0
2021-11-03 12:37:00,78.39,78.43,78.39,78.43,489.0
2021-11-03 12:38:00,78.43,78.46,78.42,78.44,559.0
2021-11-03 12:39:00,78.44,78.47,78.44,78.47,312.0
2021-11-03 12:40:00,78.47,78.48,78.35,78.39,769.0
2021-11-03 12:41:00,78.4,78.46,78.39,78.41,497.0
2021-11-03 12:42:00,78.4,78.43,78.37,78.39,375.0
2021-11-03 12:43:00,78.4,78.42,78.34,78.34,447.0
2021-11-03 12:44:00,78.35,78.41,78.35,78.41,392.0
2021-11-03 12:45:00,78.41,78.47,78.41,78.46,289.0
2021-11-03 12:46:00,78.46,78.49,78.46,78.48,1000.0
2021-11-03 12:47:00,78.47,78.48,78.4,78.4,449.0
2021-11-03 12:48:00,78.41,78.43,78.35,78.43,491.0
2021-11-03 12:49:00,78.42,78.56,78.42,78.54,1167.0
2021-11-03 12:50:00,78.54,78.58,78.53,78.56,697.0
2021-11-03 12:51:00,78.56,78.56,78.5,78.52,444.0
2021-11-03 12:52:00,78.52,78.54,78.46,78.53,459.0
2021-11-03 12:53:00,78.52,78.52,78.33,78.41,854.0
2021-11-03 12:54:00,78.41,78.42,78.37,78.37,302.0
2021-11-03 12:55:00,78.38,78.4,78.36,78.38,198.0
2021-11-03 12:56:00,78.37,78.37,78.33,78.33,347.0
2021-11-03 12:57:00,78.33,78.36,78.28,78.33,449.0
2021-11-03 12:58:00,78.32,78.37,78.32,78.32,319.0
2021-11-03 12:59:00,78.32,78.47,78.31,78.44,722.0
2021-11-03 13:00:00,78.45,78.48,78.43,78.47,573.0
2021-11-03 13:01:00,78.46,78.46,78.43,78.44,184.0
2021-11-03 13:02:00,78.44,78.5,78.43,78.49,557.0
2021-11-03 13:03:00,78.48,78.51,78.44,78.44,323.0
2021-11-03 13:04:00,78.44,78.49,78.44,78.45,260.0
2021-11-03 13:05:00,78.45,78.49,78.45,78.49,270.0
2021-11-03 13:06:00,78.49,78.52,78.49,78.5,296.0
2021-11-03 13:07:00,78.49,78.51,78.46,78.49,277.0
2021-11-03 13:08:00,78.5,78.52,78.49,78.51,145.0
2021-11-03 13:09:00,78.51,78.55,78.49,78.53,331.0
2021-11-03 13:10:00,78.52,78.53,78.51,78.51,151.0
2021-11-03 13:11:00,78.51,78.57,78.51,78.56,363.0
2021-11-03 13:12:00,78.55,78.68,78.54,78.65,1033.0
2021-11-03 13:13:00,78.65,78.73,78.64,78.7,1261.0
2021-11-03 13:14:00,78.7,78.72,78.65,78.71,488.0
2021-11-03 13:15:00,78.71,78.73,78.68,78.69,615.0
2021-11-03 13:16:00,78.69,78.72,78.66,78.67,454.0
2021-11-03 13:17:00,78.67,78.68,78.59,78.65,715.0
2021-11-03 13:18:00,78.65,78.69,78.6,78.62,505.0
2021-11-03 13:19:00,78.62,78.63,78.5,78.5,546.0
2021-11-03 13:20:00,78.51,78.54,78.48,78.5,522.0
2021-11-03 13:21:00,78.5,78.53,78.49,78.52,269.0
2021-11-03 13:22:00,78.53,78.6,78.53,78.59,381.0
2021-11-03 13:23:00,78.58,78.59,78.51,78.52,281.0
2021-11-03 13:24:00,78.51,78.52,78.47,78.49,395.0
2021-11-03 13:25:00,78.5,78.52,78.49,78.5,235.0
2021-11-03 13:26:00,78.51,78.6,78.51,78.57,404.0
2021-11-03 13:27:00,78.57,78.61,78.56,78.6,254.0
2021-11-03 13:28:00,78.6,78.6,78.53,78.55,365.0
2021-11-03 13:29:00,78.55,78.57,78.49,78.51,309.0
2021-11-03 13:30:00,78.51,78.53,78.41,78.47,677.0
2021-11-03 13:31:00,78.47,78.52,78.47,78.47,526.0
2021-11-03 13:32:00,78.46,78.46,78.35,78.36,597.0
2021-11-03 13:33:00,78.36,78.37,78.28,78.31,800.0
2021-11-03 13:34:00,78.31,78.35,78.31,78.33,328.0
2021-11-03 13:35:00,78.33,78.4,78.32,78.39,576.0
2021-11-03 13:36:00,78.39,78.43,78.36,78.38,456.0
2021-11-03 13:37:00,78.38,78.39,78.34,78.39,343.0
2021-11-03 13:38:00,78.4,78.4,78.35,78.35,202.0
2021-11-03 13:39:00,78.35,78.39,78.34,78.37,312.0
2021-11-03 13:40:00,78.38,78.39,78.34,78.36,424.0
2021-11-03 13:41:00,78.36,78.5,78.35,78.48,861.0
2021-11-03 13:42:00,78.49,78.5,78.44,78.47,256.0
2021-11-03 13:43:00,78.46,78.47,78.42,78.42,197.0
2021-11-03 13:44:00,78.43,78.45,78.32,78.33,414.0
2021-11-03 13:45:00,78.32,78.39,78.31,78.36,556.0
2021-11-03 13:46:00,78.35,78.38,78.33,78.37,342.0
2021-11-03 13:47:00,78.38,78.39,78.31,78.31,282.0
2021-11-03 13:48:00,78.32,78.32,78.19,78.19,765.0
2021-11-03 13:49:00,78.2,78.21,78.16,78.19,831.0
2021-11-03 13:50:00,78.19,78.21,78.16,78.16,475.0
2021-11-03 13:51:00,78.15,78.15,78.1,78.11,441.0
2021-11-03 13:52:00,78.11,78.15,78.1,78.1,281.0
2021-11-03 13:53:00,78.11,78.11,78.02,78.03,656.0
2021-11-03 13:54:00,78.02,78.07,78.0,78.03,625.0
2021-11-03 13:55:00,78.03,78.12,78.03,78.1,413.0
2021-11-03 13:56:00,78.11,78.13,78.09,78.1,229.0
2021-11-03 13:57:00,78.1,78.13,78.03,78.05,254.0
2021-11-03 13:58:00,78.04,78.08,78.03,78.08,190.0
2021-11-03 13:59:00,78.08,78.17,78.04,78.05,315.0
2021-11-03 14:00:00,78.05,78.33,78.04,78.25,989.0
2021-11-03 14:01:00,78.23,78.27,78.16,78.24,649.0
2021-11-03 14:02:00,78.24,78.32,78.21,78.28,782.0
2021-11-03 14:03:00,78.28,78.43,78.26,78.43,881.0
2021-11-03 14:04:00,78.43,78.49,78.41,78.42,1018.0
2021-11-03 14:05:00,78.42,78.43,78.31,78.39,839.0
2021-11-03 14:06:00,78.39,78.43,78.37,78.37,289.0
2021-11-03 14:07:00,78.36,78.43,78.33,78.43,415.0
2021-11-03 14:08:00,78.44,78.46,78.35,78.35,418.0
2021-11-03 14:09:00,78.35,78.46,78.35,78.46,527.0
2021-11-03 14:10:00,78.46,78.46,78.35,78.37,476.0
2021-11-03 14:11:00,78.38,78.39,78.31,78.32,576.0
2021-11-03 14:12:00,78.31,78.47,78.31,78.45,502.0
2021-11-03 14:13:00,78.45,78.5,78.4,78.43,874.0
