,Open,High,Low,Close,Volume
2021-12-23 15:07:00,175.8273,175.8352,175.7874,175.7877,76719.0
2021-12-23 15:08:00,175.797,175.8672,175.7889,175.8523,102992.0
2021-12-23 15:09:00,175.8473,175.8662,175.8074,175.8328,83517.0
2021-12-23 15:10:00,175.8323,175.8472,175.7276,175.7525,86343.0
2021-12-23 15:11:00,175.7575,175.7904,175.7276,175.7376,58448.0
2021-12-23 15:12:00,175.7376,175.7675,175.7303,175.7625,58244.0
2021-12-23 15:13:00,175.7575,175.7765,175.7376,175.7575,47254.0
2021-12-23 15:14:00,175.7675,175.8473,175.7675,175.7824,105703.0
2021-12-23 15:15:00,175.7795,175.8971,175.7795,175.8722,202222.0
2021-12-23 15:16:00,175.8672,175.947,175.8473,175.8971,130109.0
2021-12-23 15:17:00,175.8971,175.9819,175.8872,175.962,135049.0
2021-12-23 15:18:00,175.962,175.9669,175.9071,175.957,91361.0
2021-12-23 15:19:00,175.9535,175.9869,175.942,175.9782,72821.0
2021-12-23 15:20:00,175.9769,176.0018,175.957,175.9919,85993.0
2021-12-23 15:21:00,175.9919,176.0068,175.9261,175.9464,123563.0
2021-12-23 15:22:00,175.942,175.9869,175.932,175.9819,84884.0
2021-12-23 15:23:00,175.9819,175.9819,175.888,175.962,124056.0
2021-12-23 15:24:00,175.962,175.9969,175.8473,175.8572,126631.0
2021-12-23 15:25:00,175.8486,175.8872,175.8074,175.8323,87079.0
2021-12-23 15:26:00,175.8373,175.8988,175.8174,175.8762,78960.0
2021-12-23 15:27:00,175.8772,175.9071,175.8498,175.8671,88308.0
2021-12-23 15:28:00,175.8642,175.8772,175.7575,175.7577,87070.0
2021-12-23 15:29:00,175.7675,175.7775,175.7176,175.7326,80727.0
2021-12-23 15:30:00,175.7276,175.7474,175.6179,175.6378,143478.0
2021-12-23 15:31:00,175.6328,175.6578,175.4883,175.5481,261866.0
2021-12-23 15:32:00,175.5481,175.6079,175.5082,175.5862,141913.0
2021-12-23 15:33:00,175.588,175.6877,175.578,175.6678,175511.0
2021-12-23 15:34:00,175.6727,175.6877,175.578,175.6129,158175.0
2021-12-23 15:35:00,175.6079,175.6478,175.5563,175.6224,100053.0
2021-12-23 15:36:00,175.6279,175.6578,175.588,175.598,97394.0
2021-12-23 15:37:00,175.6022,175.7575,175.578,175.7525,183088.0
2021-12-23 15:38:00,175.7575,175.7775,175.7176,175.7675,139945.0
2021-12-23 15:39:00,175.7675,175.8473,175.7625,175.8423,187150.0
2021-12-23 15:40:00,175.8373,175.8971,175.8276,175.8921,111265.0
2021-12-23 15:41:00,175.8872,175.9171,175.8572,175.8971,173741.0
2021-12-23 15:42:00,175.8977,175.947,175.8572,175.9469,120934.0
2021-12-23 15:43:00,175.942,175.9686,175.8772,175.9437,136655.0
2021-12-23 15:44:00,175.942,176.1265,175.942,176.1066,237527.0
2021-12-23 15:45:00,176.0966,176.2561,176.0766,176.2163,513823.0
2021-12-23 15:46:00,176.2163,176.2262,176.0766,176.1016,238118.0
2021-12-23 15:47:00,176.1016,176.2362,176.0866,176.2212,211713.0
2021-12-23 15:48:00,176.2176,176.2361,176.1265,176.1614,169628.0
2021-12-23 15:49:00,176.1564,176.1764,176.0567,176.1415,245102.0
2021-12-23 15:50:00,176.1464,176.3657,176.1464,176.2862,676432.0
2021-12-23 15:51:00,176.2861,176.2861,176.1863,176.2362,226006.0
2021-12-23 15:52:00,176.2362,176.316,176.0866,176.306,357828.0
2021-12-23 15:53:00,176.306,176.3359,176.2262,176.291,293666.0
2021-12-23 15:54:00,176.296,176.311,176.1913,176.2212,279199.0
2021-12-23 15:55:00,176.2262,176.2262,175.8672,176.0018,473966.0
2021-12-23 15:56:00,175.9969,176.0168,175.947,175.9869,294892.0
2021-12-23 15:57:00,175.9869,175.9969,175.9071,175.9121,183991.0
2021-12-23 15:58:00,175.9171,175.9171,175.8373,175.8622,379633.0
2021-12-23 15:59:00,175.8672,175.927,175.6478,175.8074,882532.0
2021-12-23 16:00:00,175.7974,175.7974,175.3486,175.6678,4694299.0
2021-12-27 09:31:00,177.2085,177.6024,176.9143,177.1836,713631.0
2021-12-27 09:32:00,177.2067,177.4367,177.1437,177.403,311274.0
2021-12-27 09:33:00,177.3831,177.6623,177.1437,177.2889,403280.0
2021-12-27 09:34:00,177.3132,177.5227,177.1138,177.1337,325970.0
2021-12-27 09:35:00,177.1337,177.5227,177.1337,177.3432,410519.0
2021-12-27 09:36:00,177.3382,177.4614,177.1836,177.4529,319978.0
2021-12-27 09:37:00,177.4479,177.772,177.4229,177.6319,394928.0
2021-12-27 09:38:00,177.6224,177.8717,177.393,177.4098,391063.0
2021-12-27 09:39:00,177.4097,177.7022,177.3731,177.4838,285315.0
2021-12-27 09:40:00,177.4928,177.762,177.4828,177.6711,232114.0
2021-12-27 09:41:00,177.6723,177.8807,177.6024,177.6623,276330.0
2021-12-27 09:42:00,177.6623,177.7919,177.6024,177.772,181170.0
2021-12-27 09:43:00,177.772,177.9714,177.7322,177.772,283728.0
2021-12-27 09:44:00,177.7696,177.8318,177.6723,177.6822,172756.0
2021-12-27 09:45:00,177.6922,177.9814,177.413,177.4329,384332.0
2021-12-27 09:46:00,177.4329,177.4928,177.3531,177.413,235049.0
2021-12-27 09:47:00,177.413,177.4828,177.2434,177.2434,220340.0
2021-12-27 09:48:00,177.2335,177.4728,177.2335,177.4429,199644.0
2021-12-27 09:49:00,177.4329,177.4828,177.3232,177.3432,159068.0
2021-12-27 09:50:00,177.3432,177.4529,177.3232,177.413,200900.0
2021-12-27 09:51:00,177.4046,177.4329,177.3382,177.393,183420.0
2021-12-27 09:52:00,177.3928,177.4329,177.1836,177.1936,334311.0
2021-12-27 09:53:00,177.1873,177.2185,176.9742,177.1736,275073.0
2021-12-27 09:54:00,177.1736,177.2134,177.034,177.1038,196072.0
2021-12-27 09:55:00,177.1038,177.1337,177.0689,177.1138,206480.0
2021-12-27 09:56:00,177.1038,177.1736,176.9841,177.034,221531.0
2021-12-27 09:57:00,177.029,177.054,176.8445,176.9143,194622.0
2021-12-27 09:58:00,176.9108,177.0839,176.9108,176.9929,172138.0
2021-12-27 09:59:00,176.9941,177.034,176.7947,176.8035,163305.0
2021-12-27 10:00:00,176.8146,176.9542,176.7448,176.9343,288451.0
2021-12-27 10:01:00,176.9343,177.0839,176.8645,177.044,269887.0
2021-12-27 10:02:00,177.0439,177.2335,176.9044,177.1637,227289.0
2021-12-27 10:03:00,177.1537,177.3731,177.1337,177.358,260088.0
2021-12-27 10:04:00,177.3531,177.4229,177.2434,177.3531,187287.0
2021-12-27 10:05:00,177.3611,177.4329,177.2933,177.3425,143536.0
2021-12-27 10:06:00,177.3432,177.3959,177.2833,177.3384,117431.0
2021-12-27 10:07:00,177.3393,177.4329,177.2734,177.3332,159607.0
2021-12-27 10:08:00,177.3332,177.3382,177.039,177.0738,221162.0
2021-12-27 10:09:00,177.0639,177.1437,176.9941,177.054,177619.0
2021-12-27 10:10:00,177.0639,177.1029,176.8545,176.9941,185956.0
2021-12-27 10:11:00,177.0191,177.054,176.8445,176.9264,155426.0
2021-12-27 10:12:00,176.9343,177.0141,176.8346,176.8438,131727.0
2021-12-27 10:13:00,176.8445,176.9243,176.7847,176.8296,140020.0
2021-12-27 10:14:00,176.8247,176.9143,176.685,176.8944,332293.0
2021-12-27 10:15:00,176.8894,177.024,176.8346,176.8944,180120.0
2021-12-27 10:16:00,176.8844,176.9243,176.665,176.667,166459.0
2021-12-27 10:17:00,176.675,176.9393,176.6451,176.9044,167628.0
2021-12-27 10:18:00,176.9143,177.0926,176.9044,177.044,165059.0
2021-12-27 10:19:00,177.044,177.0639,176.9492,176.9642,124216.0
2021-12-27 10:20:00,176.9731,177.0589,176.9343,177.054,103071.0
2021-12-27 10:21:00,177.0539,177.0839,176.675,176.7398,253809.0
2021-12-27 10:22:00,176.7398,176.7747,176.6949,176.7747,150255.0
2021-12-27 10:23:00,176.7747,176.8794,176.7348,176.8695,128975.0
2021-12-27 10:24:00,176.8702,176.9044,176.7448,176.8046,159376.0
2021-12-27 10:25:00,176.7947,176.8046,176.675,176.7548,112065.0
2021-12-27 10:26:00,176.7647,176.9692,176.7646,176.9692,153162.0
2021-12-27 10:27:00,176.9742,177.1038,176.9343,176.9443,180824.0
2021-12-27 10:28:00,176.9642,177.0041,176.8744,176.8944,161405.0
2021-12-27 10:29:00,176.8944,177.1337,176.8944,177.1288,99962.0
2021-12-27 10:30:00,177.1337,177.1736,177.0555,177.1141,166624.0
2021-12-27 10:31:00,177.118,177.1637,177.044,177.0938,121753.0
2021-12-27 10:32:00,177.0988,177.1238,177.0234,177.1188,84979.0
2021-12-27 10:33:00,177.1238,177.1886,177.0839,177.1128,138776.0
2021-12-27 10:34:00,177.1038,177.1138,177.0061,177.1138,138635.0
2021-12-27 10:35:00,177.1238,177.1437,177.054,177.1162,126535.0
2021-12-27 10:36:00,177.1238,177.3132,177.1238,177.3033,180374.0
2021-12-27 10:37:00,177.3023,177.3731,177.2734,177.3382,169634.0
2021-12-27 10:38:00,177.3503,177.5027,177.3232,177.5027,163789.0
2021-12-27 10:39:00,177.5027,177.6423,177.4928,177.6324,248777.0
2021-12-27 10:40:00,177.6274,177.6374,177.4928,177.5077,148546.0
2021-12-27 10:41:00,177.5127,177.5626,177.3332,177.388,203852.0
2021-12-27 10:42:00,177.3831,177.4927,177.3732,177.4428,87568.0
2021-12-27 10:43:00,177.4329,177.5326,177.4129,177.5126,120533.0
2021-12-27 10:44:00,177.5127,177.5206,177.444,177.4838,92729.0
2021-12-27 10:45:00,177.4828,177.5689,177.4559,177.4728,135922.0
2021-12-27 10:46:00,177.4628,177.5127,177.3421,177.3831,145125.0
2021-12-27 10:47:00,177.394,177.4728,177.3531,177.4643,111202.0
2021-12-27 10:48:00,177.4728,177.5626,177.4728,177.5227,144967.0
2021-12-27 10:49:00,177.5227,177.5825,177.4828,177.5775,166816.0
2021-12-27 10:50:00,177.5775,177.6224,177.5426,177.5806,152593.0
2021-12-27 10:51:00,177.5878,177.6623,177.5229,177.6224,122346.0
2021-12-27 10:52:00,177.6224,177.6324,177.5725,177.6024,84551.0
2021-12-27 10:53:00,177.6024,177.772,177.6024,177.757,173376.0
2021-12-27 10:54:00,177.762,177.762,177.6423,177.7022,107873.0
2021-12-27 10:55:00,177.6922,177.7421,177.6225,177.7072,167417.0
2021-12-27 10:56:00,177.7022,177.8218,177.6972,177.8169,167918.0
2021-12-27 10:57:00,177.8119,177.8318,177.7421,177.8268,162884.0
2021-12-27 10:58:00,177.826,177.8617,177.7869,177.8333,187702.0
2021-12-27 10:59:00,177.8407,177.9814,177.8318,177.9713,184539.0
2021-12-27 11:00:00,177.9665,177.9914,177.7933,177.812,180099.0
2021-12-27 11:01:00,177.8218,177.9066,177.6822,177.7022,224232.0
2021-12-27 11:02:00,177.7072,177.8119,177.7035,177.7919,136904.0
2021-12-27 11:03:00,177.792,177.8817,177.7919,177.8518,118587.0
2021-12-27 11:04:00,177.8518,177.9115,177.8418,177.8967,85891.0
2021-12-27 11:05:00,177.9016,177.9066,177.8318,177.8966,78092.0
2021-12-27 11:06:00,177.8917,177.9016,177.782,177.8219,112702.0
2021-12-27 11:07:00,177.8268,177.8318,177.6922,177.767,105969.0
2021-12-27 11:08:00,177.772,177.8318,177.7421,177.8187,88862.0
2021-12-27 11:09:00,177.8169,177.8717,177.772,177.8617,88333.0
2021-12-27 11:10:00,177.8617,177.9016,177.8019,177.8717,111221.0
2021-12-27 11:11:00,177.8792,178.0014,177.8744,177.9683,163742.0
2021-12-27 11:12:00,177.9714,178.0811,177.9615,178.0662,212281.0
2021-12-27 11:13:00,178.0662,178.1983,178.0512,178.1509,194071.0
2021-12-27 11:14:00,178.1609,178.2507,178.141,178.1907,188356.0
2021-12-27 11:15:00,178.1907,178.2507,178.1809,178.2208,135168.0
2021-12-27 11:16:00,178.2209,178.2407,178.0811,178.1061,174031.0
2021-12-27 11:17:00,178.1061,178.1111,177.9814,177.9856,150817.0
2021-12-27 11:18:00,177.9899,178.0611,177.9714,178.0412,119800.0
2021-12-27 11:19:00,178.0505,178.0612,178.0113,178.0263,81163.0
2021-12-27 11:20:00,178.0313,178.0313,177.8218,177.8817,195664.0
2021-12-27 11:21:00,177.8917,177.9066,177.762,177.9066,140748.0
2021-12-27 11:22:00,177.9116,178.0712,177.9116,178.0512,130166.0
2021-12-27 11:23:00,178.0512,178.1923,178.0512,178.1858,146976.0
2021-12-27 11:24:00,178.1825,178.1858,178.121,178.1691,112034.0
2021-12-27 11:25:00,178.1709,178.2008,178.1228,178.1908,112843.0
2021-12-27 11:26:00,178.1898,178.1898,178.131,178.1613,87276.0
2021-12-27 11:27:00,178.1709,178.3005,178.141,178.2656,198284.0
2021-12-27 11:28:00,178.2656,178.3803,178.2656,178.3206,172111.0
2021-12-27 11:29:00,178.3305,178.3803,178.2307,178.2357,117870.0
2021-12-27 11:30:00,178.2407,178.2407,178.131,178.2302,115118.0
2021-12-27 11:31:00,178.2292,178.3105,178.1958,178.3005,105577.0
2021-12-27 11:32:00,178.3105,178.3604,178.2606,178.2906,99483.0
2021-12-27 11:33:00,178.3005,178.3005,178.1908,178.191,95645.0
2021-12-27 11:34:00,178.2008,178.3055,178.1958,178.2507,108532.0
2021-12-27 11:35:00,178.2523,178.2806,178.2307,178.2457,63493.0
2021-12-27 11:36:00,178.2407,178.2557,178.0263,178.0711,173628.0
2021-12-27 11:37:00,178.0712,178.136,178.0712,178.1209,87501.0
2021-12-27 11:38:00,178.116,178.1809,178.116,178.1709,90538.0
2021-12-27 11:39:00,178.1759,178.2307,178.141,178.1809,114262.0
2021-12-27 11:40:00,178.1709,178.1976,178.0932,178.1858,83285.0
2021-12-27 11:41:00,178.1809,178.2706,178.1709,178.1759,83292.0
2021-12-27 11:42:00,178.1759,178.1958,178.1609,178.1958,59256.0
2021-12-27 11:43:00,178.1908,178.2108,178.1759,178.1938,51345.0
2021-12-27 11:44:00,178.1908,178.2507,178.1609,178.2208,76306.0
2021-12-27 11:45:00,178.2257,178.2407,178.1709,178.1905,54046.0
2021-12-27 11:46:00,178.1809,178.2008,178.1111,178.1498,99921.0
2021-12-27 11:47:00,178.1509,178.2008,178.136,178.1435,62493.0
2021-12-27 11:48:00,178.1509,178.1709,178.0703,178.0761,90170.0
2021-12-27 11:49:00,178.0779,178.0779,177.9724,177.9724,110108.0
2021-12-27 11:50:00,177.9764,178.0313,177.9415,178.0113,94430.0
2021-12-27 11:51:00,178.0112,178.1111,178.0014,178.0861,92674.0
2021-12-27 11:52:00,178.0861,178.1103,178.0113,178.0283,66966.0
2021-12-27 11:53:00,178.0263,178.146,178.0263,178.131,77927.0
2021-12-27 11:54:00,178.136,178.136,178.0512,178.0512,84164.0
2021-12-27 11:55:00,178.0522,178.2508,178.0512,178.2257,126224.0
2021-12-27 11:56:00,178.2307,178.2906,178.2208,178.2606,158200.0
2021-12-27 11:57:00,178.2646,178.3095,178.2407,178.2806,104466.0
2021-12-27 11:58:00,178.2838,178.3404,178.2806,178.3205,87909.0
2021-12-27 11:59:00,178.3255,178.3803,178.311,178.3464,109185.0
2021-12-27 12:00:00,178.3504,178.4102,178.3205,178.3803,117790.0
2021-12-27 12:01:00,178.3903,178.3903,178.3005,178.3404,145860.0
2021-12-27 12:02:00,178.3404,178.3903,178.2906,178.3849,91309.0
2021-12-27 12:03:00,178.3853,178.4301,178.3703,178.3753,117831.0
2021-12-27 12:04:00,178.3703,178.3782,178.3105,178.3432,76477.0
2021-12-27 12:05:00,178.3454,178.4402,178.3305,178.4252,100573.0
2021-12-27 12:06:00,178.4214,178.4601,178.3504,178.4599,106720.0
2021-12-27 12:07:00,178.4551,178.49,178.4309,178.4533,111593.0
2021-12-27 12:08:00,178.4576,178.5399,178.4303,178.5399,247427.0
2021-12-27 12:09:00,178.5336,178.5399,178.4284,178.467,166957.0
2021-12-27 12:10:00,178.4651,178.51,178.4202,178.4601,155220.0
2021-12-27 12:11:00,178.4502,178.48,178.4004,178.4701,91808.0
2021-12-27 12:12:00,178.47,178.4701,178.3903,178.4401,118877.0
2021-12-27 12:13:00,178.4302,178.5798,178.4252,178.5367,182210.0
2021-12-27 12:14:00,178.5399,178.5798,178.49,178.5467,103467.0
2021-12-27 12:15:00,178.5449,178.5588,178.51,178.5422,56728.0
2021-12-27 12:16:00,178.5449,178.5848,178.4601,178.485,149663.0
2021-12-27 12:17:00,178.49,178.5598,178.4688,178.5421,96168.0
2021-12-27 12:18:00,178.5399,178.5469,178.4801,178.493,79776.0
2021-12-27 12:19:00,178.49,178.5,178.4202,178.48,122817.0
2021-12-27 12:20:00,178.49,178.5848,178.489,178.5648,149622.0
2021-12-27 12:21:00,178.5698,178.6097,178.5299,178.5449,132696.0
2021-12-27 12:22:00,178.5446,178.6097,178.5199,178.6047,114601.0
2021-12-27 12:23:00,178.6097,178.7194,178.6096,178.6794,385757.0
2021-12-27 12:24:00,178.6745,178.7543,178.6396,178.7144,149760.0
2021-12-27 12:25:00,178.7193,178.7792,178.7094,178.7393,136641.0
2021-12-27 12:26:00,178.7393,178.7593,178.7094,178.7493,84637.0
2021-12-27 12:27:00,178.7493,178.7992,178.7393,178.7992,104123.0
2021-12-27 12:28:00,178.7892,178.8291,178.7792,178.8192,128485.0
2021-12-27 12:29:00,178.8208,178.8391,178.7992,178.8313,106655.0
2021-12-27 12:30:00,178.8292,178.8788,178.8091,178.84,130234.0
2021-12-27 12:31:00,178.844,178.8589,178.7692,178.7948,107363.0
2021-12-27 12:32:00,178.7942,178.7992,178.7193,178.7213,95505.0
2021-12-27 12:33:00,178.7262,178.7493,178.6795,178.7044,146031.0
2021-12-27 12:34:00,178.7094,178.7892,178.7094,178.7543,97104.0
2021-12-27 12:35:00,178.7593,178.7593,178.6757,178.6938,75053.0
2021-12-27 12:36:00,178.6994,178.7393,178.6895,178.7343,54446.0
2021-12-27 12:37:00,178.7294,178.7294,178.6496,178.6872,92250.0
2021-12-27 12:38:00,178.6845,178.6994,178.6546,178.6976,80394.0
2021-12-27 12:39:00,178.6994,178.7992,178.6994,178.7942,152679.0
2021-12-27 12:40:00,178.7892,178.7992,178.7194,178.7194,92006.0
2021-12-27 12:41:00,178.727,178.7294,178.5512,178.5773,157199.0
2021-12-27 12:42:00,178.5785,178.6197,178.5498,178.5947,128202.0
2021-12-27 12:43:00,178.5897,178.6197,178.5748,178.5798,82967.0
2021-12-27 12:44:00,178.5897,178.6396,178.5798,178.5997,92966.0
2021-12-27 12:45:00,178.5997,178.5997,178.5199,178.5399,120796.0
2021-12-27 12:46:00,178.5498,178.5698,178.5249,178.53,57189.0
2021-12-27 12:47:00,178.5311,178.5449,178.4402,178.5349,119008.0
2021-12-27 12:48:00,178.5392,178.5897,178.485,178.5858,116835.0
2021-12-27 12:49:00,178.5877,178.695,178.5798,178.6607,121099.0
2021-12-27 12:50:00,178.6645,178.7493,178.6097,178.7434,108857.0
2021-12-27 12:51:00,178.7393,178.7892,178.7294,178.7593,147799.0
2021-12-27 12:52:00,178.7575,178.7675,178.7094,178.7094,108157.0
2021-12-27 12:53:00,178.7124,178.7792,178.6296,178.7677,163240.0
2021-12-27 12:54:00,178.7637,178.7892,178.7295,178.7692,117474.0
2021-12-27 12:55:00,178.7643,178.7692,178.7194,178.7692,59466.0
2021-12-27 12:56:00,178.7792,178.8291,178.7426,178.7643,119156.0
2021-12-27 12:57:00,178.7643,178.7892,178.7393,178.7692,73244.0
2021-12-27 12:58:00,178.7593,178.7692,178.6845,178.7643,87093.0
2021-12-27 12:59:00,178.7692,178.8091,178.7194,178.7593,93813.0
2021-12-27 13:00:00,178.7593,178.7715,178.7194,178.7493,74012.0
2021-12-27 13:01:00,178.7393,178.7493,178.6928,178.6945,69192.0
2021-12-27 13:02:00,178.6982,178.7094,178.6496,178.7044,94209.0
2021-12-27 13:03:00,178.7014,178.7393,178.6595,178.6695,95075.0
2021-12-27 13:04:00,178.6776,178.7094,178.6322,178.6895,80691.0
2021-12-27 13:05:00,178.6945,178.7094,178.6198,178.6346,55641.0
2021-12-27 13:06:00,178.6396,178.6695,178.5798,178.6396,65585.0
2021-12-27 13:07:00,178.6396,178.9288,178.6336,178.9238,207504.0
2021-12-27 13:08:00,178.9288,178.9488,178.849,178.8672,156566.0
2021-12-27 13:09:00,178.869,178.9089,178.8191,178.9021,120817.0
2021-12-27 13:10:00,178.9079,178.9687,178.9007,178.9687,152084.0
2021-12-27 13:11:00,178.9597,178.9787,178.8889,178.9146,105793.0
2021-12-27 13:12:00,178.9089,178.9089,178.8392,178.874,81744.0
2021-12-27 13:13:00,178.8708,178.9188,178.869,178.8889,72896.0
2021-12-27 13:14:00,178.8889,178.9986,178.8889,178.9886,88262.0
2021-12-27 13:15:00,178.9788,179.0086,178.879,178.9039,165115.0
2021-12-27 13:16:00,178.9089,178.9687,178.9089,178.9566,62734.0
2021-12-27 13:17:00,178.9587,179.0385,178.9488,178.9787,139748.0
2021-12-27 13:18:00,178.9787,178.9986,178.9687,178.9796,54687.0
2021-12-27 13:19:00,178.9886,179.0086,178.9787,179.0085,41706.0
2021-12-27 13:20:00,179.0086,179.0485,178.9936,179.0335,115062.0
2021-12-27 13:21:00,179.0285,179.0784,178.9886,179.0566,101047.0
2021-12-27 13:22:00,179.0535,179.0734,178.9986,179.0285,94138.0
2021-12-27 13:23:00,179.0384,179.0585,179.0086,179.0435,43693.0
2021-12-27 13:24:00,179.0435,179.0934,179.0335,179.0684,101758.0
2021-12-27 13:25:00,179.0784,179.0784,179.0385,179.0767,76881.0
2021-12-27 13:26:00,179.0684,179.1283,179.0485,179.0983,172971.0
2021-12-27 13:27:00,179.0902,179.1731,179.0902,179.1233,141353.0
2021-12-27 13:28:00,179.1202,179.1731,179.1183,179.163,77990.0
2021-12-27 13:29:00,179.167,179.1682,179.0884,179.1084,66028.0
2021-12-27 13:30:00,179.1141,179.1731,179.0983,179.1682,85728.0
2021-12-27 13:31:00,179.1582,179.1632,179.1382,179.1482,61777.0
2021-12-27 13:32:00,179.1532,179.218,179.1514,179.1781,97347.0
2021-12-27 13:33:00,179.1781,179.2429,179.0983,179.238,143833.0
2021-12-27 13:34:00,179.2429,179.2679,179.2179,179.2479,124095.0
2021-12-27 13:35:00,179.2479,179.3177,179.2479,179.3078,133815.0
2021-12-27 13:36:00,179.3177,179.3477,179.3038,179.3477,142578.0
2021-12-27 13:37:00,179.3407,179.4274,179.3377,179.4225,179413.0
2021-12-27 13:38:00,179.4175,179.4773,179.4075,179.4483,152835.0
2021-12-27 13:39:00,179.4524,179.4673,179.3975,179.4593,157329.0
2021-12-27 13:40:00,179.4651,179.4723,179.3676,179.3676,133468.0
2021-12-27 13:41:00,179.3776,179.3776,179.2429,179.2686,175376.0
2021-12-27 13:42:00,179.2686,179.2878,179.2479,179.2579,121589.0
2021-12-27 13:43:00,179.2679,179.3626,179.2479,179.2625,133914.0
2021-12-27 13:44:00,179.2579,179.2779,179.228,179.238,108556.0
2021-12-27 13:45:00,179.2382,179.2978,179.2143,179.2928,91002.0
2021-12-27 13:46:00,179.2977,179.3676,179.2928,179.3658,121799.0
2021-12-27 13:47:00,179.3663,179.4274,179.3177,179.3274,204323.0
2021-12-27 13:48:00,179.3273,179.3377,179.3128,179.3197,62731.0
2021-12-27 13:49:00,179.3276,179.3377,179.2579,179.2878,114648.0
2021-12-27 13:50:00,179.2878,179.3257,179.2828,179.3078,68543.0
2021-12-27 13:51:00,179.306,179.3078,179.238,179.2928,99584.0
2021-12-27 13:52:00,179.2978,179.2978,179.228,179.238,108233.0
2021-12-27 13:53:00,179.2397,179.3349,179.223,179.3177,95110.0
2021-12-27 13:54:00,179.3177,179.3227,179.228,179.238,100876.0
2021-12-27 13:55:00,179.238,179.238,179.1582,179.1997,137325.0
2021-12-27 13:56:00,179.2023,179.2579,179.2023,179.223,85126.0
2021-12-27 13:57:00,179.228,179.2861,179.1981,179.2729,77585.0
2021-12-27 13:58:00,179.2679,179.3477,179.2393,179.3427,121687.0
2021-12-27 13:59:00,179.3427,179.4175,179.3178,179.4025,113986.0
2021-12-27 14:00:00,179.3975,179.3975,179.3177,179.3377,103215.0
2021-12-27 14:01:00,179.3278,179.3875,179.3078,179.3776,89577.0
2021-12-27 14:02:00,179.3776,179.4574,179.3776,179.4524,113732.0
2021-12-27 14:03:00,179.4554,179.4773,179.3875,179.4025,158402.0
2021-12-27 14:04:00,179.4025,179.47,179.3875,179.47,159934.0
2021-12-27 14:05:00,179.469,179.4723,179.4175,179.4225,66642.0
2021-12-27 14:06:00,179.4225,179.4646,179.4175,179.4175,80388.0
2021-12-27 14:07:00,179.4175,179.4474,179.3975,179.3976,90392.0
2021-12-27 14:08:00,179.4025,179.4029,179.3102,179.3576,137751.0
2021-12-27 14:09:00,179.363,179.3826,179.3078,179.3477,75701.0
2021-12-27 14:10:00,179.3378,179.3925,179.3377,179.3697,57519.0
2021-12-27 14:11:00,179.3676,179.3776,179.3377,179.3377,57592.0
2021-12-27 14:12:00,179.3477,179.4274,179.3177,179.3875,128273.0
2021-12-27 14:13:00,179.3975,179.4074,179.3576,179.3735,63281.0
2021-12-27 14:14:00,179.3776,179.4374,179.3776,179.4274,92641.0
2021-12-27 14:15:00,179.4225,179.4225,179.3875,179.3925,77679.0
2021-12-27 14:16:00,179.3945,179.3975,179.3403,179.3726,84873.0
2021-12-27 14:17:00,179.3726,179.4374,179.3704,179.4274,105037.0
2021-12-27 14:18:00,179.4324,179.5072,179.4274,179.5004,160626.0
2021-12-27 14:19:00,179.4972,179.5072,179.4673,179.474,115972.0
2021-12-27 14:20:00,179.4723,179.4773,179.4075,179.4295,75472.0
2021-12-27 14:21:00,179.4324,179.6468,179.4312,179.6419,655370.0
2021-12-27 14:22:00,179.6419,179.7266,179.6369,179.647,288418.0
2021-12-27 14:23:00,179.6518,179.7366,179.6369,179.6817,179581.0
2021-12-27 14:24:00,179.6927,179.6966,179.587,179.6038,135991.0
2021-12-27 14:25:00,179.6049,179.6817,179.597,179.6528,113947.0
2021-12-27 14:26:00,179.6499,179.6563,179.5718,179.6219,136444.0
2021-12-27 14:27:00,179.6209,179.6468,179.5782,179.6324,119355.0
2021-12-27 14:28:00,179.6319,179.6668,179.6069,179.6269,108559.0
2021-12-27 14:29:00,179.6347,179.6568,179.6169,179.6319,90323.0
2021-12-27 14:30:00,179.6318,179.6419,179.587,179.6119,101028.0
2021-12-27 14:31:00,179.607,179.6219,179.4972,179.572,140945.0
2021-12-27 14:32:00,179.572,179.592,179.5546,179.5671,75716.0
2021-12-27 14:33:00,179.5572,179.577,179.5471,179.5521,72070.0
2021-12-27 14:34:00,179.5471,179.5869,179.5397,179.5571,83064.0
2021-12-27 14:35:00,179.5471,179.587,179.5072,179.5195,132558.0
2021-12-27 14:36:00,179.5272,179.5571,179.3676,179.4524,167428.0
2021-12-27 14:37:00,179.4574,179.4823,179.4175,179.4225,81259.0
2021-12-27 14:38:00,179.4274,179.4274,179.3776,179.3875,67012.0
2021-12-27 14:39:00,179.3875,179.3892,179.2579,179.2779,136440.0
2021-12-27 14:40:00,179.2878,179.2978,179.228,179.2978,189393.0
2021-12-27 14:41:00,179.2928,179.3776,179.2878,179.3477,148770.0
2021-12-27 14:42:00,179.3427,179.4075,179.2978,179.4027,98673.0
2021-12-27 14:43:00,179.4025,179.4075,179.3078,179.3307,87738.0
2021-12-27 14:44:00,179.3314,179.3376,179.1682,179.1731,134876.0
2021-12-27 14:45:00,179.1781,179.208,179.0435,179.1183,219161.0
2021-12-27 14:46:00,179.1268,179.1781,179.1233,179.1532,116850.0
2021-12-27 14:47:00,179.1582,179.2579,179.1482,179.2264,137258.0
2021-12-27 14:48:00,179.223,179.3078,179.1781,179.2775,131257.0
