Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-09 14:16:00,4.91280520578119e-05,0.00013290515888024463,-0.00014741516386262976,0.00039321965226979394,-26.0,35.75995683280078,-0.10001220703134095,-16.806868468989745,32.072138888129366,55.636657115218135,57.22668206864542,63.66763703059658,-53.84976525821596,0.02022692941496424,3.084194314434196e-05,0.21201848351190433,-0.0002953687950176809,0.0002030895037802313,0.28656276265194314,7.73479971977476e-09,0.19588095598913607,-0.0026464221583251124,0.001427036947023952,-0.3355633618276042,1.2051588164025189,-1.1157472944842553e-05,0.13865993460694517,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5591929034707467,-0.8290375725550418
2024-01-09 14:17:00,0.0,0.00012992724107732388,-0.00014741516386262976,0.00029490075494598145,-24.0,35.87312751606539,-0.07001953124995453,34.87381837792466,36.89166366544686,50.16334012060236,57.22668206864541,58.492395745750514,-53.84976525821596,0.019186749245683987,1.695932994312796e-05,0.18177986664482182,4.2189605756526305e-05,0.00020142618327193974,0.32869222468513387,8.602121471611974e-09,0.08529407836826897,-0.0026464221583251124,0.001427036947023952,-0.38494412806390554,1.2542607754703419,-1.3593289334119518e-05,0.13728416475387142,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5628049276950682,-0.8265897491271889
2024-01-09 14:18:00,9.831125968640109e-05,0.00010727839658198632,-4.9118396746705706e-05,0.0003932410066969094,-1.0,37.182432941906825,0.05999755859375,129.6296296294947,48.96618177447975,36.699607032445186,61.79812382577109,64.49015975988542,-27.26667406503163,0.01923180898682765,2.052193446602053e-05,0.17351013645750282,4.21878258687336e-05,0.00020142728582048735,0.3413121963199128,7.3753457081502305e-09,-0.12442690727339882,-0.0025483710717348895,0.0015254885005102636,-0.39598321748615906,1.2571608590457617,-1.2849508839027718e-05,0.13651471376962052,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5664062369248329,-0.8241261886220156
2024-01-09 14:19:00,0.0,0.00010439745824145865,-4.9118396746705706e-05,0.0003932410066969094,10.0,38.360807825164116,0.15999755859388642,124.62611067107247,48.96618177447975,47.84979099623915,61.79812382577109,67.20317724761298,-19.9951171875,0.017800435948649943,2.7100033104411327e-05,0.21948923582509958,0.0,0.00020135527411373988,0.3346554760663543,7.0347856747180296e-09,-0.30590490154698635,-0.0023038976332721006,0.0015254885005102636,-0.3911215412578793,1.2630218697474,-1.2968037203442807e-05,0.13473094787020304,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5699967625963029,-0.8216469379421637
2024-01-09 14:20:00,0.0,0.00010439745824145865,-4.9118396746705706e-05,0.0003932410066969094,-14.0,38.33445610790148,0.18000488281245453,86.57027595620671,38.097290652537744,52.50772905114677,61.79812382577109,70.81173253749773,-19.9951171875,0.017003408309111522,1.962416769624063e-05,0.18389222041612552,-8.437209226241915e-05,0.00018229473393725196,0.38326346752891916,7.293928011385995e-09,-0.5218669897244501,-0.0023038976332721006,0.0015254885005102636,-0.4039130291302448,1.3089070414437174,-1.1789892993349835e-05,0.13476156061603115,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5735764363510458,-0.819152044288992
2024-01-09 14:21:00,0.0,0.00010406240464044175,-4.9118396746705706e-05,0.0003932410066969094,9.0,37.275152133723154,0.17001953124986358,59.12807167044392,27.741416366118166,58.939759950286174,61.79812382577109,72.01146818765825,-19.9951171875,0.016777291528348455,1.729667181073777e-05,0.17113199112940022,0.00025307322292711376,0.00019585273833073235,0.34609804617391815,7.05379205945761e-09,-0.5283640577592793,-0.00191246686795421,0.0015254885005102636,-0.4039130291302448,1.3089070414437174,-1.2000566226980644e-05,0.1345284208106048,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5771451900372334,-0.816641555161679
2024-01-09 14:22:00,4.9120809482161576e-05,0.00010243201180257347,0.0,0.0004423811324956173,40.0,38.44719126484902,0.19002685546888642,142.21779197266443,48.99554344498176,63.09665919588162,64.67362920675424,59.93947751166064,-30.769953051643192,0.017555340282779306,2.5167187061336982e-05,0.13233985965206355,8.461544405724553e-05,0.00019103035498957825,0.3191522302474308,6.245050705223337e-09,-0.702350125855162,-0.0017655593849620344,0.0015746842432222685,-0.4156939102857137,1.3991431844834386,-1.0094145287776817e-05,0.12815285798758405,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5807029557109398,-0.8141155183563192
2024-01-09 14:23:00,9.823679349341141e-05,0.00010118302460487369,0.0,0.000540661384093033,-35.0,38.58808819010317,0.16000976562486358,109.60924059965595,39.85616051739053,60.05682394847353,69.73589369585474,69.97893159358554,-15.389671361502348,0.01727166144426507,4.03343527168821e-05,0.12631219871311783,-0.00021313045889237436,0.0001926412668137603,0.25196042827227993,4.9112192289153834e-09,-0.8593222985357509,-0.0016674960343612266,0.0016730757286467224,-0.4321059619486114,1.427563570448511,-8.481450631350125e-06,0.13151324358641692,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5842496656374342,-0.8115739819650125
2024-01-09 14:24:00,9.828711170523086e-05,8.916180352010284e-05,0.0,0.0005406682472353097,15.0,39.73622392437957,0.16000976562509095,163.3536238679154,50.069445532867185,73.27521306789956,73.89493418379895,68.9481559732933,-7.140988752288779,0.017016829601727682,2.3201828043395546e-05,0.11934731098056793,-0.00016674090254165108,0.0001940366986859478,0.2748845478044945,4.755684651667564e-09,-0.9450656224625565,-0.0015693728160249831,0.001771527282132812,-0.44336168047612123,1.4326552665012853,-7.5370334686306235e-06,0.1287269658772041,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.587785252292473,-0.8090169943749476
2024-01-09 14:25:00,-0.00019649494275864043,9.83994477526865e-05,-0.00019649494275864043,0.0003440670659005107,-14.0,38.388271376515,0.1400024414060681,57.1171678716895,26.256698445733807,60.38996437310822,56.61165564555799,56.12403433464648,-41.664123690367205,0.01777467615541679,1.4494232986131131e-05,0.14817953532303318,-8.438277702427222e-05,0.00019334862044142348,0.23450983169624773,4.461642759858646e-09,-0.9052888798271455,-0.0017655593849620344,0.0015746842432222685,-0.4381220044005465,1.4083160586227754,-7.970231163528262e-06,0.12977527235549474,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5913096483635824,-0.8064446042674825
2024-01-09 14:26:00,-0.00014741516386262976,0.00010266681330220585,-0.0003438811402870501,0.00019660118133502102,30.0,35.84645913180003,0.09998779296870453,-72.52210698941023,12.97014892936531,44.138468098851106,47.37662199949158,43.33858983299934,-88.89190288891902,0.01747393610165516,4.699792769852461e-06,0.10846746614029953,-0.0002533629535433901,0.00019746524258862025,0.2850025918609372,5.7778937955648385e-09,-0.7283185944933108,-0.0019127142785986262,0.001427036947023952,-0.43205751023971134,1.3905983740161814,-8.479761276228987e-06,0.1321687538448099,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.5948227867513415,-0.8038568606172172
2024-01-09 14:27:00,-4.912563861081409e-05,0.00010069953503283957,-0.00039298988551728087,0.0001474658845654897,-41.0,32.37682989957449,0.029980468749954525,-117.28981117289655,1.1501668095446018,38.39366836607997,44.678329265242624,44.95871303363067,-90.00244140625,0.01720115666762004,-4.968094298229575e-06,0.15919119098977233,6.340511772084945e-05,0.00018854125858009128,0.20308527317843283,3.855780463946518e-09,-0.7031956069152896,-0.0019617459538989745,0.001377841204311725,-0.4228176637536184,1.411498312859153,-9.569732899279939e-06,0.13077181481789624,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.598324600570659,-0.8012538126910607
2024-01-09 14:28:00,-0.0002457002457002533,0.00011099510906252516,-0.0006385935735060411,0.0,118.0,31.302348516766166,-0.11000976562490905,-185.7127245755659,21.632016071491257,24.041797590617094,33.93748980628084,33.73285952465321,-93.3349609375,0.01843385318069359,8.755498746336246e-06,0.21565069655582766,-0.0003397499883378563,0.0001938694825346852,0.2780511148818463,5.983260810352142e-09,-0.3854865975309319,-0.002206964198136374,0.0011318024226891765,-0.40992631649346106,1.362774706598412,-1.0648128237791073e-05,0.13694061314966413,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.601815023152048,-0.798635510047293
2024-01-09 14:29:00,0.00014748037754985788,0.00011701922915440052,-0.0004912073759776314,0.00014748037754985788,40.0,30.335315272238677,-0.260009765625,-130.9733411840136,21.632016071491265,47.87822524374427,43.06405309658991,40.293607688215985,-73.33170572916667,0.018553936554541017,8.04891150421519e-06,0.1662229369045131,0.00024479594311643815,0.0002069657103798177,0.3814099608166898,9.23735559396051e-09,-0.34059232378414916,-0.0020598093044997823,0.0012794497188874931,-0.4251851839891648,1.3692179736282568,-9.29438131809055e-06,0.14563586025051936,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6052939880428946,-0.7960020025346218
2024-01-09 14:30:00,-4.919287096916136e-05,0.00010918356594622874,-0.0005403760830456905,9.828025159741571e-05,-128.0,27.351490945297304,-0.3400146484375455,-68.09508968761287,0.4970720028249353,52.969822822691505,40.966235518874996,34.99837743298567,-80.0048828125,0.019156729169807717,6.240780679920203e-06,0.18580802585243555,0.0003692949456468586,0.00023152181731320927,0.3524727929313513,8.909940356479221e-09,-0.09599670078937714,-0.0021089008475355664,0.0012301939081134083,-0.42517566613130925,1.3692029324935389,-9.659383978542527e-06,0.14267888255944183,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6087614290087207,-0.7933533402912352
2024-01-09 14:31:00,-0.00014740589030814988,0.00011340810705040894,-0.0006877023187362719,0.0,34.0,26.256561704533766,-0.3900024414062955,-113.44776263237131,16.40219853766191,48.38905873007452,35.24942668175838,35.17888397792195,-93.75143053330282,0.01920929968752531,5.387427091215331e-06,0.2032223712994057,-0.00029527536231133134,0.000236418414841563,0.38734831291511634,1.0385491899919866e-08,0.221377893692111,-0.002109151351742944,0.0010826066799769496,-0.42068547613078217,1.4092655228658502,-1.170665095982939e-05,0.14480699405008704,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6122172800344491,-0.7906895737438435
2024-01-09 14:32:00,9.82850813386893e-05,0.00011340907638958679,-0.0005894848282759213,9.82850813386893e-05,-58.0,25.27112538784658,-0.3900024414062955,-84.21172859333277,16.40219853766193,45.25668897807732,41.315621500203505,40.18931069981968,-81.25429159990846,0.018269424920245532,1.1886712937902054e-05,0.23770498364231415,0.0001055418627482485,0.00024001396142293242,0.4300908528500357,1.1706970517726119e-08,0.30757605079601025,-0.001815274078178386,0.0011809981654011814,-0.43478714477126584,1.4237142744129927,-1.0749197801252999e-05,0.14403044412024338,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6156614753256578,-0.7880107536067222
2024-01-09 14:33:00,0.000196610841866951,0.00011745720429693013,-0.00039298988551728087,0.0002949152471183325,6.0,23.10539161786186,-0.23000488281240905,-22.48734915057354,3.613787687999346,49.76819712987201,51.430417737987135,54.45315050408281,-56.252384222171365,0.01889625275038359,3.2685501668016076e-06,0.2579476850024511,0.00046445115712057117,0.00022807327630738417,0.4615651695305372,1.236479981941158e-08,0.44809750591885805,-0.0014720314033366266,0.001377841204311725,-0.4523393495401169,1.4337868681816555,-9.429161852685558e-06,0.14659296101414984,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6190939493098341,-0.7853169308807448
2024-01-09 14:34:00,-9.825610411551278e-05,0.00011930740414772198,-0.0004912073759776314,0.0001966301657796432,-8.0,21.156231224875608,-0.1300048828125,-5.770931534420994,3.6137876879993422,48.076049974373575,46.937301130930194,44.12443019597253,-66.66666666666667,0.017990956237769258,-1.1474496565961438e-06,0.27580784862912744,-6.349510955638848e-05,0.00022481793709690643,0.4860659473352618,1.3037476886445312e-08,0.4967753977728504,-0.0014721758406694985,0.0012794497188874931,-0.4552636134764379,1.4445534609857527,-9.191010883979335e-06,0.1464902658086259,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6225146366376194,-0.782608156852414
2024-01-09 14:35:00,4.913287966301638e-05,0.00011767231929667822,-0.00044209863074740063,0.00024577270644887683,7.0,19.67377780806307,-0.0399902343751819,6.668554761241204,6.331697056750203,48.07681867190208,49.39348871494876,60.07691449898466,-40.00244140625,0.017665578956180275,-4.610310598490741e-06,0.2905607888767589,3.1878372224625195e-05,0.00022337893029819266,0.5235697108959697,1.3762300437067228e-08,0.4938738934511692,-0.0014231152932449032,0.00132864546159972,-0.4697306722741614,1.4794447199685716,-7.97947275315454e-06,0.15154111522271443,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6259234721840587,-0.779884483092882
2024-01-09 14:36:00,-4.913046574184232e-05,0.00011745654886453278,-0.0004912073759776314,0.0001966301657796432,-9.0,18.339569732931782,0.07000732421875,11.556839424947679,6.331697056750196,51.283032862170955,46.9773693806154,66.43780558413593,-44.43841562669561,0.01688305973157296,-6.165712149834914e-06,0.28527156797716224,-0.00039038491360010585,0.00023077371656591534,0.5708816901708,1.5474253052163013e-08,0.47881079706054647,-0.0014721758406694985,0.0012794497188874931,-0.475883521026811,1.5760338815602633,-6.208137557204332e-06,0.14442255919514987,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6293203910498376,-0.7771459614569708
2024-01-09 14:37:00,0.0,0.00011745654886453278,-0.0004912073759776314,0.0001966301657796432,-4.0,17.138782465313625,0.13001708984370453,29.41739671593623,6.331697056750205,52.91135902114843,46.9773693806154,66.44828204508774,-44.43841562669561,0.015686682468107057,-1.2366969931325086e-05,0.28175407137477704,0.00014772388608275122,0.00023321084090938325,0.5664087945596107,1.5515149298577822e-08,0.46386738178393677,-0.0014721758406694985,0.0012794497188874931,-0.1376291307951202,0.28450842197839,-1.8220590984678313e-06,0.14236239805844178,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6327053285625159,-0.7743926440821857
2024-01-09 14:38:00,-4.919287096916136e-05,0.00011507883993235393,-0.0005403760830456905,0.00014742762200814497,-3.0,16.058073924457283,0.050012207031386424,4.314934747532351,6.331697056750205,67.56883158715537,44.2989007751082,55.758522841814774,-55.5615843733044,0.014610661671382117,-1.3721845401880712e-05,0.2848682841934499,-4.219138851213611e-05,0.0002330907628141947,0.5706893766165563,1.5308066023195622e-08,0.44672590535428996,-0.0015212962910825523,0.0012301939081134083,-0.16990229808736496,0.2970572496027149,-4.827293508044532e-06,0.16287313287745173,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6360782202777636,-0.7716245833877202
2024-01-09 14:39:00,-9.82705935388406e-05,0.00011650553990376972,-0.0006385935735060411,4.914254066945567e-05,47.0,17.204739668255375,0.0200073242185681,-111.11111111119132,27.5247313624382,37.80739604975973,39.32269147964514,58.28904292808815,-77.78079218665219,0.01511649288174735,-2.007490684103967e-05,0.3213689209157987,-0.0002480056480870241,0.00023913794171109232,0.5847173893795897,1.62907497963342e-08,0.45600161904224557,-0.001619417385931854,0.0011318024226891765,-0.121938385404133,0.27980961398206866,-2.640122394502849e-06,0.163898691973761,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6394390019805846,-0.7688418320734597
2024-01-09 14:40:00,-0.00024576062914716257,0.00012682696382694102,-0.0008841972614949123,0.0,46.0,19.693066320519712,-0.09000244140634095,-176.61419618133368,42.08800619089876,19.691500143859486,29.969025606418782,40.23708027442651,-90.91110864498945,0.017049442482730322,-2.0939648776738266e-05,0.3231041145187979,-0.0004064435608528427,0.0002540239477507384,0.6436754418155084,2.073734708601608e-08,0.6228202390546901,-0.0018647800260434,0.000885763641066406,-0.09753791170457406,0.2844085004888277,-1.358851519401114e-06,0.18755416447828588,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6427876096865393,-0.766044443118978
2024-01-09 14:41:00,-4.915220547563326e-05,0.00012665158121227745,-0.0009333060067250321,0.0,-12.0,22.238630491062136,-0.22000732421884095,-174.1112020367883,45.14870802594397,19.098902483448814,28.464749929094634,37.50728765448995,-91.66836215666328,0.01731143734880949,-2.3428239577612313e-05,0.3182134652117879,0.00015844078794446936,0.00024917308691798555,0.6356718869195336,2.0060638581676842e-08,0.7478788858611877,-0.0019138405734681063,0.0008365678983541791,-0.10106926202434459,0.3291653736175214,-1.8944105146038476e-07,0.1950846455111794,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.646123979642964,-0.7632324697825288
2024-01-09 14:42:00,0.0,0.00012541701084089262,-0.0009333060067250321,0.0,-72.0,24.52963824455032,-0.33001708984375,-132.76470872220477,45.148708025943975,13.134512364644158,28.464749929094634,35.90835939811418,-91.66836215666328,0.01656338604460297,-2.8001962210651354e-05,0.3354040259796315,7.385857565100906e-05,0.0002488976521946645,0.631513889997114,1.9713337301908632e-08,0.7331745773602676,-0.0019138405734681063,0.0008365678983541791,-0.09462561848531098,0.3820046546422201,1.5353354913956233e-06,0.194600127838241,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6494480483301835,-0.760405965600031
2024-01-09 14:43:00,0.0,0.00012171697734888943,-0.0009333060067250321,0.0,-2.0,26.927902691932395,-0.3800048828125,-98.76906012739941,48.51228271837105,5.701042025167402,28.464749929094634,36.397927460361,-83.32824738073441,0.016873832480020633,-3.849381383977841e-05,0.35409498976973797,-0.00019004612017847755,0.0002481155151036001,0.6837085876296335,2.0647910827876257e-08,0.7628118635645328,-0.0019138405734681063,0.0008365678983541791,-0.09040709260602811,0.42586165650438484,6.071160008839654e-07,0.189328618351755,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6527597524627221,-0.7575649843840498
2024-01-09 14:44:00,-4.91546215337646e-05,0.00011716800097705963,-0.0007860742688150513,0.0,4053.0,29.703158917746464,-0.4199951171874545,-100.85206129279874,54.68046495007307,7.740500212997118e-14,26.631100151297527,41.2028726540199,-78.56831458714797,0.017154077474082527,-2.8152911988463674e-05,0.3404996287932848,5.278988074053359e-05,0.0002471155762175138,0.7468113025997201,2.1623202890835647e-08,0.7855362976418591,-0.0019629011208927016,0.0007873721556421742,-0.0795586687387368,0.4593903034256522,-6.733913092153309e-07,0.1872401989441977,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6560590289905074,-0.7547095802227719
2024-01-09 14:45:00,0.0,0.0001122984972312637,-0.000638753266870018,0.0,-4038.0,32.200889520979125,-0.3499877929687045,-75.32631895995543,54.68046495007307,0.7877681620662325,26.63110015129752,46.86495942766721,-76.92018779342723,0.016422410691292612,-3.246903469287424e-05,0.3066847864322864,-0.00013870308490615546,0.0002480408609339811,0.7520832705326187,2.094899065170066e-08,0.864042817255902,-0.0019629011208927016,0.0007873721556421742,0.040175339933588565,0.23842027393911014,2.2119666095336766e-06,0.17099998419498288,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6593458151000688,-0.7518398074789775
2024-01-09 14:46:00,-4.921705863247805e-05,0.0001094334331709299,-0.0006388446329852471,0.0,-15.0,33.38374819118779,-0.2799926757813864,-65.60283687940068,44.029476223065856,0.7877698476493188,24.66697212699846,43.690822685173984,-84.61971830985915,0.01625628105141246,-2.901721512352676e-05,0.3091406402463935,0.00027602648719748935,0.00025148470431961907,0.704780345461526,1.9396143305269933e-08,0.91307987070693,-0.0020120215713057554,0.0007381163448680894,0.05240722626759537,0.2526594590418989,1.4843086351289879e-06,0.16615302632868056,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6626200482157372,-0.7489557207890024
2024-01-09 14:47:00,0.0,0.00010963670737187355,-0.0006388446329852471,0.0,24.0,34.4483209943756,-0.20999755859361358,-65.66255960981061,44.02947622306584,0.7800448838335687,24.666972126998466,38.57018038307613,-84.61971830985915,0.015614442330109335,-2.702218774687735e-05,0.2563140059829213,0.0,0.00025095878155619207,0.7076239360471585,1.9469773368733975e-08,0.9638591840180039,-0.0020120215713057554,0.0007381163448680894,0.046108665971079515,0.26026141122920404,1.757781546715584e-06,0.16486995123114423,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6658816660008345,-0.7460573750616993
2024-01-09 14:48:00,-4.9159457313208144e-05,9.761849532126993e-05,-0.000687972685042948,0.0,-13.0,35.84496228025339,-0.16000976562509095,-86.23029937403476,48.414733853153514,0.7769294046380226,22.6107037584147,31.560277103066774,-91.66836215666328,0.015529145458431842,-2.6262344572530123e-05,0.25299739950585404,0.0002323215541686352,0.00024383409150358586,0.6402279873583799,1.5239165675788288e-08,1.0281987208104657,-0.0020610821187303507,0.0006889206021558625,0.04878311432807835,0.3090407564035331,-4.333376739398539e-07,0.1707378738612727,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6691306063588582,-0.7431448254773942
2024-01-09 14:49:00,0.00014754564896102274,9.76244646859512e-05,-0.0005405285434582074,0.00014754564896102274,-8.0,37.10193943754341,-0.08001708984375,-34.18101199796199,48.414733853153514,1.2981510077672038,39.44422543786418,33.79313647182539,-63.63333703251581,0.015449407909283105,-1.6785469445661207e-05,0.2872989750607958,0.00019000197862362178,0.00024146135100787438,0.6257559934661882,1.4750655141599603e-08,1.0332436791153845,-0.0019138405734681063,0.0005903838594061295,0.05522801900810536,0.3342272982257942,1.9472737286733048e-06,0.179930498282608,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6723668074346678,-0.7402181274868322
2024-01-09 14:50:00,0.0,9.752601307545043e-05,-0.0005405285434582074,0.00014754564896102274,13.0,38.23321887910442,-0.050024414062363576,-17.53439207806656,48.414733853153514,1.3297036874267623,39.444225437864176,44.85025574841061,-42.849668643181026,0.015379705942895543,-8.772061115918634e-06,0.25146587895338257,-0.00015833711246704407,0.00022939682372156108,0.6757732656047251,1.5118506020070203e-08,1.0764994681487046,-0.0019138405734681063,0.0005903838594061295,-0.08474888323771308,0.029525064978776733,-6.540868080320085e-07,0.17280150147126902,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6755902076156598,-0.7372773368101244
2024-01-09 14:51:00,4.91546215337646e-05,9.380784215589061e-05,-0.0004914004914005066,0.00019670752304534744,-10.0,36.625600347099464,-1.2207031204525265e-05,192.65198856278772,22.157033559054838,1.95634697727597,44.417570739995625,52.3198437167271,-16.663275686673447,0.014824099106299267,-1.3125518869269198e-05,0.24155264502339602,-0.00017942989870356474,0.00022319295852212635,0.5983019351164954,1.252679708532773e-08,1.1523121003333308,-0.0018647800260434,0.0006395675010351098,-0.08696894864198304,0.06704366788618947,-1.6964828070088375e-06,0.17368010178683382,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6788007455329418,-0.7343225094356854
2024-01-09 14:52:00,-4.915220547563326e-05,9.060304053198834e-05,-0.0005405285434582074,0.00014754564896102274,31.0,35.178743668295,0.04000244140615905,128.2118699511556,22.157033559054838,1.9405273910554193,40.703248239139604,48.05088525009379,-42.849668643181026,0.014816983647364015,-1.7924993487839298e-05,0.180047162790252,-0.0001478226414410866,0.00022382574141837887,0.5967316278402754,1.2101295357348095e-08,1.164425405044724,-0.0019138405734681063,0.0005903838594061295,-0.09159830099367913,0.10330796910506859,-7.533935661542927e-07,0.17176838178955425,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6819983600624984,-0.7313537016191706
2024-01-09 14:53:00,4.91546215337646e-05,7.73134318821053e-05,-0.0004422941683936976,0.00019670752304534744,-47.0,34.642998314523695,0.11000976562490905,103.75454396022924,29.821290130581968,1.949534956807369,45.74436915604213,53.15235849265233,-28.566445762120683,0.015300718042971876,8.563006117014622e-07,0.3146653125031862,6.335272003910042e-05,0.0001944742237446101,0.4528906733107766,6.8094239734700234e-09,1.2215603039969067,-0.0018647800260434,0.0006395675010351098,-0.09143193789940073,0.14799947204892427,1.0191222906743571e-06,0.17361922926339093,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6851829903263588,-0.7283709698824006
2024-01-09 14:54:00,0.00034412545323259103,0.00011104626269403056,-9.832091984229852e-05,0.000540900668343447,85.0,33.342339999339046,0.18000488281245453,238.8018911754839,21.63641516267721,54.08338252602093,67.34232805866547,58.89491855995298,-8.340962262231717,0.017697932665685943,5.8245677459112e-06,0.24911433694808152,0.0004645786640782301,0.00022424602013099864,0.6354328573536888,1.582334723819101e-08,0.8283904814614406,-0.0015212962910825523,0.00098391304572365,-0.07600443713004895,0.12261144103469306,1.5781721488768152e-06,0.18224988215272356,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6883545756937538,-0.7253743710122879
2024-01-09 14:55:00,4.91952910266491e-05,0.00011104778952369941,0.0,0.0005901225691358203,-51.0,32.17174751567286,0.260009765625,177.54440434494467,21.63641516267721,55.30113650638528,69.28513715262667,61.564452764990364,-0.0,0.017893270947794873,-8.651518702354918e-06,0.2230941704409965,-0.00042210712812240647,0.00024200270347583548,0.5428864750446892,1.4589457992549782e-08,0.4849737826102318,-0.0014721758406694985,0.0010331567406391962,-0.07600191022660538,0.12261402831890592,1.9890406471340964e-06,0.17773400898037614,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6915130557822693,-0.7223639620597556
